user_id;following_id
472;1
472;845
472;51
472;85
472;83
472;2214
472;1217
472;3037
472;4507
472;172
472;2839
472;5621
472;5291
472;962
472;4125
472;2823
472;505
472;502
472;279
472;624
472;871
472;209
472;2748
472;4520
472;5513
472;347
472;2554
472;21
472;1586
472;25
472;405
472;52
474;2100
474;15345
474;1027
474;15766
474;6566
474;14850
474;12711
474;14128
474;5028
474;12759
474;13369
474;5923
474;13787
474;4231
474;14650
474;10464
474;12461
474;14661
474;5766
474;679
474;203
474;8770
474;14924
474;4990
474;9225
474;15263
474;14647
474;716
474;102
474;14698
474;14894
474;5768
474;9384
474;731
474;324
474;13653
474;552
474;982
474;212
474;405
474;502
474;3037
474;21
474;505
480;4193
480;14791
480;15687
480;12224
480;3326
480;8906
480;15263
480;15198
480;13783
480;13935
480;4495
480;2069
480;13924
480;179
480;15088
480;13653
480;1027
480;4127
480;5186
480;13259
480;14803
480;620
480;10401
480;7569
480;12735
480;1935
480;3038
480;761
480;13276
480;14313
480;252
480;12191
480;12779
480;2034
480;14297
480;2339
480;3045
480;14482
480;1964
480;12705
480;14071
480;3584
480;10632
480;12744
480;5130
480;7459
480;6608
480;13155
480;5742
480;102
480;10464
480;12461
480;12450
480;4520
480;13203
480;7238
480;1712
480;110
480;1567
480;296
480;5212
480;1478
480;11589
480;13035
480;12952
480;12864
480;178
480;3190
480;4873
480;11385
480;1314
480;3067
480;7409
480;4251
480;12346
480;2902
480;10282
480;4698
480;12390
480;4749
480;6501
480;12639
480;8756
480;10785
480;6420
480;2187
480;2823
480;3650
480;12711
480;11603
480;12098
480;3474
480;4374
480;3054
480;9266
480;6346
480;11613
480;6550
480;2195
480;2853
480;6018
480;3426
480;9617
480;377
480;2662
480;6166
480;3423
480;5380
480;516
480;5465
480;1222
480;10423
480;12048
480;12110
480;12749
480;9885
480;5955
480;2683
480;12459
480;6880
480;645
480;12303
480;11468
480;8854
480;4423
480;11659
480;3217
480;3135
480;11742
480;7986
480;12642
480;429
480;5411
480;12411
480;11435
480;8744
480;7354
480;10817
480;21
480;7147
480;3739
480;3320
480;4335
480;10267
480;3947
480;3997
480;11118
480;10139
480;5820
480;10884
480;979
480;1291
480;1066
480;7940
480;12272
480;12013
480;7458
480;10343
480;10444
480;8441
480;11764
480;10814
480;4231
480;77
480;3034
480;2577
480;9672
480;12021
480;1668
480;4853
480;12088
480;3177
480;233
480;2239
480;6521
480;10384
480;11210
480;1276
480;10563
480;9437
480;10561
480;11804
480;9322
480;6763
480;1659
480;1350
480;2371
480;6988
480;6139
480;1735
480;11031
480;10527
480;843
480;1069
480;6356
480;1206
480;11846
480;5423
480;11841
480;3144
480;3365
480;5671
480;11579
480;10807
480;1209
480;10608
480;9860
480;1216
480;2248
480;3381
480;3196
480;1255
480;10862
480;11273
480;3920
480;9760
480;2007
480;326
480;9299
480;7267
480;1853
480;9881
480;6471
480;11081
480;248
480;9826
480;9846
480;4937
480;11618
480;10955
480;549
480;7547
480;10734
480;4168
480;679
480;292
480;6474
480;11030
480;721
480;3058
480;10778
480;7961
480;8041
480;5708
480;1773
480;5067
480;1403
480;10219
480;2523
480;10793
480;4815
480;4385
480;2529
480;2610
480;2012
480;9432
480;1743
480;5566
480;8745
480;7359
480;4558
480;7308
480;10721
480;7510
480;3037
480;11485
480;5665
481;14297
481;647
481;14263
481;13249
481;12705
481;1266
481;552
481;11403
481;212
481;10632
481;10464
481;12998
481;12461
481;14063
481;1586
481;10227
481;8135
481;12864
481;6988
481;1743
481;645
481;10343
481;6817
481;9299
481;5069
481;4990
481;11714
481;11589
481;429
481;9826
481;12867
481;1935
481;10793
481;8015
481;11675
481;4698
481;4335
481;12639
481;9492
481;1403
481;12776
481;6643
481;11031
481;1516
481;11935
481;387
481;7986
481;7354
481;11846
481;11764
481;3144
481;7359
481;4573
481;3623
482;1183
482;7790
482;538
482;83
482;2554
482;505
482;11064
482;1
482;21
482;1586
482;85
482;334
482;2339
482;51
482;209
483;236
483;12744
484;8041
484;3266
484;1853
484;2107
484;8526
484;6493
484;3801
484;1219
484;831
484;5578
484;209
484;279
484;173
484;1088
484;4331
487;684
487;306
487;2466
487;654
487;85
487;12521
487;1440
487;12489
487;172
487;1
487;21
487;3020
487;13223
487;7615
487;10676
487;238
487;25
487;4237
487;324
489;21
490;835
490;1586
490;85
490;209
490;10676
490;1097
490;21
492;76
492;654
492;131
492;14312
492;7216
492;1160
492;15147
492;13206
492;2493
492;12406
492;11633
492;2110
492;15667
492;5156
492;14390
492;12573
492;2952
492;4116
492;11192
492;1170
492;9304
492;14387
492;14866
492;1478
492;10464
492;212
492;13722
492;228
492;505
492;3123
492;6154
492;256
492;3844
492;994
492;1883
492;4520
492;13223
492;12088
492;4350
492;209
492;1585
492;172
492;11659
492;2762
492;2799
492;3275
492;2706
492;1252
492;845
492;1027
492;10633
492;624
492;10676
492;5659
492;560
492;21
492;347
492;633
492;72
492;922
492;2983
492;208
492;4667
492;11064
492;279
492;2823
492;4300
492;12160
492;306
492;1838
492;3037
492;7615
492;25
492;502
492;83
492;6207
492;85
492;11902
492;1
492;1046
492;2573
492;5
492;2370
492;5743
492;1586
492;723
492;47
492;260
492;173
492;538
492;251
492;1546
492;43
495;102
495;11734
495;15470
495;15198
495;2100
495;2211
495;4507
495;768
495;720
495;3012
495;552
495;8250
495;72
495;982
495;831
495;1478
495;14582
495;236
495;4417
495;12798
495;11633
495;7459
495;10013
495;1217
495;859
495;5768
495;14128
495;13653
495;279
495;505
495;12098
495;10633
495;502
495;212
495;13203
495;2026
495;1027
495;12744
495;209
495;21
496;5450
496;2457
496;212
496;1506
496;173
496;85
496;362
496;1599
496;2517
496;6278
496;6161
496;6988
496;5655
496;5530
496;1120
496;1027
496;1186
496;5845
496;2510
496;4667
496;4124
496;3780
496;21
496;3536
496;777
496;1768
496;209
496;279
496;1586
496;172
497;721
497;12098
497;10632
497;236
497;11633
497;7459
497;1478
497;12705
497;10464
497;1027
497;982
497;11484
497;505
497;1
497;552
497;1586
497;1406
497;21
497;2706
497;208
497;4507
497;5768
497;173
497;831
497;209
497;3037
497;25
497;2823
497;2940
498;12728
498;83
498;1
498;684
498;2466
498;11064
498;10676
498;1174
498;526
499;440
503;1586
503;3037
503;209
503;25
503;1688
503;4
506;6749
506;482
507;12501
507;13223
507;347
507;1
507;12728
507;9304
507;7615
507;1046
507;238
507;10676
507;849
507;634
507;21
508;540
508;536
508;12744
508;12728
508;502
508;527
508;483
508;173
508;1
508;14
508;11064
508;12501
508;2935
508;4688
508;1174
508;21
508;684
508;3412
508;4520
508;405
508;11659
508;324
508;4
508;51
508;1586
508;208
508;2554
508;10676
508;3827
508;5144
508;8731
508;3320
508;83
508;1186
508;25
508;1883
508;624
508;238
508;552
508;85
508;505
508;279
509;12982
509;1586
509;542
509;25
509;173
509;172
509;21
512;1293
512;5186
512;7523
512;2239
512;440
512;14467
512;15404
512;6090
512;136
512;14712
512;2248
512;15985
512;15687
512;13497
512;14272
512;2974
512;2124
512;9266
512;12093
512;10397
512;11612
512;7891
512;287
512;4698
512;11998
512;1809
512;15236
512;1659
512;1951
512;2377
512;979
512;15809
512;4385
512;7184
512;14197
512;15463
512;9679
512;13109
512;13474
512;721
512;10029
512;10563
512;14582
512;14410
512;15527
512;2283
512;14575
512;12712
512;15397
512;279
512;8359
512;604
512;14997
512;14975
512;2076
512;12648
512;10013
512;7528
512;13239
512;12998
512;8291
512;12461
512;7214
512;15451
512;11846
512;2547
512;15240
512;15342
512;11346
512;15470
512;12798
512;13819
512;1424
512;14988
512;10857
512;5599
512;4417
512;1211
512;12013
512;10807
512;10388
512;5695
512;12088
512;15146
512;7091
512;12532
512;5393
512;11275
512;14191
512;12146
512;14726
512;12297
512;14592
512;14631
512;3264
512;12098
512;1403
512;9820
512;1348
512;4167
512;13441
512;15545
512;14340
512;15250
512;12864
512;7459
512;15188
512;4127
512;6480
512;13653
512;83
512;15098
512;14661
512;502
512;731
512;14128
512;5809
512;14998
512;2100
512;12728
512;12065
512;6468
512;13324
512;3957
512;14650
512;13529
512;7841
512;15203
512;4979
512;4189
512;7569
512;13843
512;716
512;102
512;2187
512;10825
512;15198
512;6530
512;3749
512;4495
512;9234
512;15263
512;15088
512;12501
512;6954
512;14574
512;280
512;5768
512;14647
512;13008
512;14551
512;1170
512;238
512;1478
512;13287
512;236
512;994
512;10973
512;2523
512;831
512;14297
512;8130
512;6924
512;5450
512;2823
512;524
512;13772
512;1712
512;11517
512;1186
512;212
512;13828
512;14799
512;2720
512;14523
512;77
512;4266
512;11078
512;13783
512;1570
512;1002
512;5212
512;14183
512;14680
512;13638
512;696
512;10019
512;869
512;11579
512;13203
512;8441
512;8041
512;14032
512;11633
512;2706
512;10676
512;845
512;12643
512;10135
512;12878
512;14170
512;2214
512;1183
512;12735
512;347
512;6207
512;256
512;4193
512;1964
512;10464
512;7615
512;1027
512;10632
512;11273
512;4350
512;10087
512;13588
512;982
512;2012
512;13924
512;12705
512;1586
512;25
512;85
512;4520
512;173
512;10227
512;10633
512;5741
512;1046
512;21
512;172
512;209
514;172
514;11618
514;10701
514;10824
514;9846
514;11030
514;3760
514;9322
514;1027
514;13203
514;12735
514;12088
514;10633
514;10632
514;10464
514;4398
514;13276
514;761
514;8041
514;4495
514;12692
514;7166
514;9617
514;4102
514;280
514;4127
514;3740
514;1255
514;13287
514;5186
514;7281
514;150
514;6207
514;11031
514;14032
514;11708
514;14
514;324
514;483
514;1046
514;256
514;502
514;1163
514;260
514;21
514;540
514;535
514;536
516;15814
516;10042
516;3442
516;2211
516;4495
516;2683
516;13276
516;973
516;2770
516;10681
516;1011
516;1222
516;1066
516;731
516;1743
516;10632
516;4853
516;2657
516;77
516;4127
516;761
516;2012
516;12878
516;6125
516;13321
516;1873
516;7327
516;7510
516;10464
516;272
516;10565
516;5305
516;831
516;4374
516;3320
516;3326
516;7459
516;10172
516;13203
516;10608
516;4990
516;481
516;1027
516;5069
516;11764
516;1610
516;910
516;10444
516;1935
516;11618
516;2069
516;4929
516;9167
516;7547
516;4251
516;9322
516;4385
516;10682
516;3997
516;5671
516;1348
516;9820
516;2248
516;11613
516;694
516;1478
516;11846
516;3426
516;10019
516;2983
516;3423
516;1853
516;10219
516;5380
516;3760
516;549
516;21
516;3144
516;2271
516;1879
516;1415
516;1773
516;11659
516;280
516;212
516;982
516;9885
516;9826
516;10563
516;7308
516;8041
516;10527
516;10721
516;5967
516;1403
516;2706
516;9760
516;10955
516;8135
519;21
519;1586
519;539
519;12705
519;12088
519;502
519;7615
519;314
519;388
523;13223
523;845
523;8731
523;10676
523;11064
523;1687
523;1186
523;6207
523;1046
523;7615
523;1838
523;533
523;624
523;1883
523;256
523;3037
523;252
523;228
523;7461
523;4967
523;4193
523;2000
523;2181
523;794
523;1
523;238
523;899
523;4802
526;4520
526;72
529;731
529;12088
529;13203
529;14128
529;11740
529;2554
530;119
530;654
530;1908
530;1
530;1568
530;12522
530;1648
530;7615
530;5732
530;4549
530;142
530;13223
530;1136
530;11659
530;2554
530;2493
530;1546
530;6954
530;12728
530;788
530;12501
530;11064
530;2940
530;4599
530;3136
530;537
530;2823
530;21
530;1586
530;208
530;173
530;172
530;552
530;25
530;505
533;21
534;21
539;12033
539;4520
539;5741
539;1183
539;7790
539;6176
539;21
540;21
542;3055
542;85
542;3020
542;2799
542;2133
542;2493
542;172
542;2554
542;3180
542;83
542;21
542;9304
542;6207
542;505
542;552
542;11659
542;2762
542;3275
542;845
542;1883
542;1186
542;256
542;208
542;11064
542;10676
542;899
542;12878
542;10698
542;633
542;7615
542;368
542;624
542;25
542;324
542;4599
542;173
542;5
544;10013
544;212
544;12098
544;13203
547;1710
547;4534
547;475
547;6079
547;11746
547;5781
547;2554
547;552
547;1
547;21
547;2339
547;172
547;209
547;1163
547;347
547;9744
547;2549
547;2704
548;684
548;1883
548;12513
548;1440
548;11064
548;10676
548;13223
548;7615
548;2339
548;12744
548;85
548;4934
548;3827
548;7233
548;491
556;12705
556;5450
556;212
556;14297
557;6954
557;4350
557;12878
557;835
557;12728
557;1176
557;1
557;12088
557;173
557;3037
557;849
557;238
563;12025
563;11751
563;13787
563;6374
563;9995
563;12069
563;6081
563;3769
563;12692
563;13407
563;3698
563;5186
563;10955
563;10162
563;1498
563;5742
563;9108
563;8041
563;2577
563;292
563;7013
563;9941
563;1640
563;6528
563;1853
563;858
563;209
564;7615
564;1
564;21
564;2339
564;260
565;654
565;313
565;2466
565;76
565;4870
565;11064
565;8250
565;2147
565;11659
565;4369
565;4688
565;6181
565;5144
565;3962
565;794
565;4678
565;12
565;62
565;899
565;25
565;2777
565;1883
565;1186
565;172
569;14551
569;7823
569;12712
569;13239
569;5768
569;12108
569;3045
569;13828
569;14007
569;5408
569;2676
569;13787
569;11856
569;14336
569;14617
569;7073
569;13783
569;15146
569;1415
569;15011
569;13469
569;13464
569;15985
569;13324
569;13529
569;14698
569;14181
569;1292
569;15280
569;14198
569;1935
569;12648
569;11618
569;13574
569;1489
569;1340
569;716
569;14478
569;14297
569;3085
569;15527
569;13441
569;5028
569;13053
569;7459
569;15470
569;15198
569;7569
569;12798
569;10013
569;982
569;1478
569;1027
569;14980
569;10632
569;77
569;731
569;212
569;11633
569;12705
569;12098
571;12728
571;11064
571;5617
571;1046
571;85
571;1217
571;4507
571;2026
571;21
571;173
571;2000
571;1183
571;209
571;1219
586;209
586;1217
586;867
586;279
586;85
586;3037
586;2554
586;83
586;1586
586;1183
586;2000
586;252
586;21
587;15047
587;14297
587;12798
587;15323
587;15470
587;1478
587;12711
587;15114
587;7459
587;15198
587;5768
587;14032
587;204
587;1789
587;14976
587;14440
587;13464
587;5197
587;4102
587;14956
587;6125
587;716
587;6374
587;14980
587;4301
587;11031
587;14799
587;14949
587;1712
587;3457
587;14655
587;731
587;5665
587;4495
587;6550
587;10721
587;2063
587;14809
587;6210
587;5186
587;14773
587;14791
587;13287
587;620
587;10563
587;11297
587;4418
587;516
587;4698
587;761
587;4127
587;13054
587;3045
587;1678
587;8441
587;1773
587;14298
587;13574
587;11579
587;2162
587;11294
587;1522
587;10019
587;173
587;12989
587;1743
587;1403
587;10717
587;13876
587;2069
587;11822
587;13783
587;982
587;10464
587;10632
587;9322
587;10423
587;14178
587;12980
587;5212
587;14531
587;14546
587;7357
587;10139
587;7569
587;9398
587;13059
587;14650
587;13203
587;14375
587;12013
587;13374
587;212
587;5741
587;83
587;1027
587;12088
587;440
587;2012
587;12098
587;12705
587;13924
587;13493
587;13561
587;10633
587;12735
587;1
587;2839
587;7069
587;8731
587;324
587;84
587;3037
587;279
587;534
587;1586
587;21
587;535
587;3559
587;260
587;25
587;209
590;731
590;1003
590;12932
590;13935
590;3282
590;13955
590;13033
590;14482
590;5540
590;10814
590;14803
590;15011
590;15146
590;1027
590;1478
590;3997
590;14032
590;280
590;14297
590;5321
590;212
590;13653
590;7611
590;7308
590;4853
590;12798
590;9394
590;15549
590;14691
590;12218
590;7459
590;10013
590;15143
590;12650
590;982
590;12216
590;13466
590;8130
590;10464
590;12098
590;11633
590;7379
590;13008
590;236
590;3264
590;334
590;6162
590;12735
590;12705
590;12088
590;11064
590;10632
590;13924
590;11557
590;25
590;1217
590;2045
590;502
590;83
590;85
590;505
590;279
590;1
590;80
591;256
591;684
591;1546
591;654
591;12501
591;12513
591;12728
591;7233
591;3139
591;1186
591;85
591;11659
591;7615
591;25
591;2493
591;1883
591;4
592;85
592;209
592;1219
592;21
592;527
592;539
592;2047
594;3373
594;1415
594;14585
594;15045
594;13493
594;14803
594;13259
594;859
594;12648
594;1773
594;3544
594;761
594;651
594;2211
594;11618
594;77
594;6301
594;11633
594;13262
594;13529
594;10013
594;731
594;12798
594;7459
594;15198
594;1478
594;14297
594;12216
594;12461
594;306
594;4599
594;920
594;2339
594;502
594;238
594;14032
594;4417
594;102
594;12521
594;13539
594;4127
594;13653
594;1217
594;5768
594;236
594;1219
594;5450
594;2690
594;12098
594;10632
594;11579
594;12705
594;3136
594;1002
594;2012
594;982
594;2940
594;2823
594;524
594;2706
594;7615
594;13203
594;2554
594;2799
594;12795
594;1585
594;845
594;13223
594;8666
594;4350
594;10160
594;552
594;1027
594;1183
594;7790
594;173
594;4520
594;831
594;505
594;8135
594;6636
594;83
594;539
594;21
594;212
594;4796
594;7565
594;347
596;236
596;4620
596;1042
596;1867
596;3778
596;2647
596;428
596;1869
596;2570
597;684
597;13223
597;1
597;1302
599;2476
599;10676
599;21
599;1
599;3136
599;920
599;537
599;2047
599;1183
599;539
600;7327
600;14181
600;14883
600;12956
600;15216
600;14513
600;13801
600;1599
600;14720
600;15633
600;13324
600;12779
600;9133
600;10013
600;4335
600;11614
600;5599
600;13054
600;15579
600;14631
600;14900
600;12815
600;1011
600;14848
600;910
600;11070
600;13474
600;1199
600;178
600;3045
600;12798
600;2211
600;14480
600;8857
600;13783
600;6090
600;3328
600;3997
600;3217
600;14789
600;14744
600;15470
600;14661
600;13087
600;15545
600;11633
600;2306
600;5067
600;5494
600;15307
600;4861
600;7178
600;1606
600;13529
600;14115
600;15198
600;9820
600;7354
600;15391
600;15454
600;2123
600;4830
600;6501
600;13539
600;15437
600;5906
600;15345
600;5552
600;4046
600;14241
600;5823
600;8385
600;11659
600;14998
600;5036
600;1340
600;13369
600;15088
600;13880
600;2392
600;5923
600;501
600;3054
600;608
600;14659
600;4030
600;1853
600;8300
600;13772
600;15250
600;14111
600;7879
600;11292
600;14548
600;6086
600;5742
600;3802
600;6100
600;12389
600;1021
600;3957
600;14915
600;5084
600;5378
600;10935
600;2683
600;4301
600;12940
600;10487
600;9375
600;11046
600;1659
600;10785
600;13590
600;14100
600;3264
600;14375
600;8322
600;7162
600;6328
600;5069
600;272
600;14091
600;14989
600;15149
600;14582
600;2372
600;4049
600;10807
600;12719
600;14298
600;1736
600;3457
600;13014
600;14533
600;1801
600;10145
600;2828
600;6880
600;14792
600;10793
600;4507
600;10786
600;954
600;11752
600;14358
600;3607
600;5405
600;12303
600;14656
600;2227
600;747
600;5145
600;7523
600;5450
600;3180
600;10561
600;13935
600;12989
600;13575
600;10267
600;7688
600;11732
600;14894
600;12948
600;2538
600;14655
600;14926
600;11776
600;2974
600;14824
600;7564
600;2070
600;3650
600;3426
600;1516
600;11064
600;1998
600;1213
600;7091
600;11112
600;14076
600;12013
600;14238
600;9398
600;9266
600;9609
600;13259
600;4729
600;7897
600;14714
600;14291
600;1424
600;13510
600;14509
600;14980
600;7569
600;14957
600;10893
600;1403
600;14791
600;2069
600;13276
600;13702
600;14259
600;1059
600;14775
600;651
600;11297
600;10401
600;5212
600;1935
600;2232
600;12998
600;1478
600;5186
600;14313
600;8140
600;12610
600;4599
600;14606
600;1879
600;5197
600;716
600;14266
600;13997
600;1355
600;2162
600;10444
600;2034
600;1174
600;12082
600;11740
600;10563
600;12450
600;324
600;12501
600;2773
600;5768
600;2940
600;871
600;13289
600;10565
600;540
600;5493
600;6176
600;12033
600;2298
600;775
600;209
600;1276
600;12878
600;1873
600;12648
600;13521
600;11294
600;1712
600;3339
600;1897
600;13464
600;13855
600;2657
600;13376
600;2185
600;1266
600;11031
600;13832
600;7360
600;14178
600;13924
600;6210
600;3028
600;11708
600;3798
600;5729
600;1964
600;12562
600;9322
600;6550
600;7459
600;12692
600;14032
600;721
600;1662
600;12461
600;1376
600;2214
600;1163
600;7790
600;334
600;102
600;2690
600;1002
600;925
600;483
600;5305
600;190
600;2983
600;11484
600;2000
600;4187
600;252
